,0
1366,188.46713886006663
1367,180.97842196378457
1368,174.4632382640192
1369,167.04293306018573
1370,158.83755301466158
1371,150.3025817276927
1372,141.7460515411864
1373,133.61363042563937
1374,126.36376495255371
1375,120.26304296576696
1376,115.7609362464965
1377,113.1672930482621
1378,112.2576343895754
1379,112.90496543740907
1380,114.92744595746646
1381,118.28867292127009
1382,122.79514392275088
1383,127.87699059112812
1384,132.95659301494365
1385,138.2082305804869
1386,143.4010438968098
1387,148.39938296948006
1388,152.90595648284696
1389,156.80677037181331
1390,160.10536140740956
1391,162.8770523156489
1392,164.9279995941974
1393,166.3049922559132
1394,167.1767129979479
1395,167.70791939661262
1396,168.1234321174654
1397,168.76412394472942
1398,169.24218259670664
1399,170.05268003135743
1400,171.30786045236184
1401,173.16198812108362
1402,175.6229163871368
1403,179.12093908442284
1404,183.34244263680299
1405,187.96574278358568
1406,193.31562939107013
1407,199.09275625282262
1408,205.27444353966376
1409,211.3404969489572
1410,217.29283228189746
1411,222.87824280226283
1412,228.03910770650933
1413,232.90505205984076
1414,237.7183285152256
1415,242.86365756732283
1416,248.28455400734606
1417,253.8402112184744
1418,259.0852923585886
1419,263.72196516441375
1420,267.63540516813976
1421,271.1635253881885
1422,274.4808797317811
1423,277.4809416952569
1424,280.0762662376121
1425,282.33419858946115
1426,284.107339601168
1427,285.43137216930864
1428,286.1563918718413
1429,286.2326804941063
1430,285.5758130299836
1431,284.043964124317
1432,281.4740051630143
1433,277.8326133086998
1434,273.1192233533839
1435,267.1828733378817
1436,260.006246854298
1437,251.4726032734503
1438,241.85576527491918
1439,231.28087060729996
1440,220.28328771745635
1441,209.46390534933795
1442,199.30311168686535
1443,190.1857529840314
1444,181.99650079167816
1445,175.27899152117362
1446,169.78950998735132
1447,165.13863103008873
1448,162.02029698661
1449,160.22840090115625
1450,159.24065774638507
1451,158.5467347446679
1452,157.6792884915187
1453,156.80230292081671
1454,156.24107458107738
1455,156.34221237385046
1456,156.84797638817483
1457,157.79238844758768
1458,158.81840950381525
1459,160.03561031856873
1460,161.09824958878147
1461,162.37395726986955
1462,163.72329194060586
1463,164.90839933886429
1464,165.5940343970827
1465,165.676078299174
1466,165.2413953305923
1467,164.30335505072748
1468,163.21751619626463
1469,161.91601503078041
1470,160.56551423244017
1471,158.94142905782672
1472,156.64683267447904
1473,153.87895377718849
1474,150.97739900826696
1475,147.76695691528369
1476,144.4519794023292
1477,141.5866128801482
1478,139.56895553398624
1479,138.94592647718724
1480,140.30443012392954
1481,143.15890987645062
1482,145.64230726114397
1483,149.51681602122602
1484,154.4140735949287
1485,159.68860924700118
1486,164.88961299088677
1487,169.38635968130376
1488,173.17290273190721
1489,176.28028330838254
1490,178.7748676102463
1491,180.38302382849858
1492,180.99525140652867
1493,180.40896471320377
1494,178.75525520936523
1495,176.28306309745219
1496,173.38714615012978
1497,170.52552456157167
1498,168.21059652290015
1499,166.70639430592908
1500,166.59527846402483
1501,167.8575741640831
1502,170.29266118554082
1503,173.6311985788322
1504,177.28209673710967
1505,180.95474316521847
1506,184.63989303170442
1507,188.15352555611824
1508,191.53606383788107
1509,194.7084171917074
1510,197.58903117217437
1511,200.5013224309326
1512,203.48489576914207
1513,207.21797514134224
1514,212.05640077878212
1515,217.65096579993286
1516,223.52934315689993
1517,228.96757766004123
1518,233.54507547883193
1519,237.0719989071273
1520,239.43660183433127
1521,240.4831214097795
1522,240.65492135084634
1523,239.9358353862582
1524,238.3457310383672
1525,236.09006484819668
1526,233.11614843509568
1527,229.62545506322402
1528,226.1125977766299
1529,222.55917836106002
1530,218.76017549247587
1531,214.7604490783532
1532,210.3970871534292
1533,205.5274508966056
1534,200.3236153217687
1535,195.1191044190368
1536,189.95772561348443
1537,184.69122817549194
1538,179.60839858309282
1539,175.1863368377056
1540,171.104330166048
1541,167.44326494952972
1542,164.343554552117
1543,161.4488179814476
1544,158.43124400605112
1545,155.20032333703548
1546,151.91363604301344
1547,148.92546423370143
1548,146.8406575348813
1549,145.80421304298088
1550,146.04042759253176
1551,147.54611931787423
1552,150.2995014937878
1553,154.2155951649745
1554,158.8917367173556
1555,163.65010644200913
1556,168.24952041283854
1557,172.32076489362072
1558,175.67881833912543
1559,178.4090493854543
1560,180.5210149709533
1561,182.3903498486535
1562,184.21302118818306
1563,186.1932327936102
1564,188.5024368556565
1565,191.16862371311882
1566,193.62563426116276
1567,195.68651574127367
1568,197.34175337974628
1569,198.33875251714304
1570,198.65459843792956
1571,198.42267336458275
1572,197.82787315939473
1573,196.52502076026767
1574,194.96135994593033
1575,193.26592200683075
1576,191.47662391159375
1577,189.9687522741077
1578,188.60914591120167
1579,187.3589782486703
1580,186.27466684622743
1581,185.15449203351227
1582,183.892379877355
1583,182.46015139814997
1584,181.3670842831102
1585,180.97783411992123
1586,181.26766951770168
1587,182.36691257804793
1588,184.355469674279
1589,187.07701085328264
1590,190.44930333454906
1591,194.30349756200715
1592,198.20442661614766
1593,202.21013005363017
1594,206.51999534846726
1595,211.41445530443684
1596,215.67263546613037
1597,220.5459700376892
1598,225.78818223797862
1599,231.08983394752042
1600,235.8709353791292
1601,239.6274861225093
1602,241.96993047627842
1603,242.8018322840099
1604,241.41029397491468
1605,237.4473160205758
1606,230.84560308356956
1607,221.734427398301
1608,210.46783143666377
1609,197.34762004697103
1610,183.76084743485433
1611,170.44010459334584
1612,158.606000984502
1613,148.56256133280044
1614,140.5178094905563
1615,134.26760804021055
1616,129.5308055464084
1617,125.99874892865161
1618,123.58452329574283
1619,122.25046048018743
1620,121.85385919928092
1621,122.3681421476241
1622,123.7713693747433
1623,126.25170953719628
1624,129.52480545006637
1625,133.45154004819952
1626,137.77833933484936
1627,142.26842983969914
1628,146.5904456254806
1629,150.7272573199465
1630,154.59561092009304
1631,158.25412273784852
1632,161.6038192736279
1633,164.50512179449032
1634,166.77830385915385
1635,168.1197475333627
1636,168.26966735919996
1637,167.36195305864567
1638,165.75048821742644
1639,163.69400063941742
1640,161.56457870050968
1641,159.3881451928303
1642,157.19114411626018
1643,154.6711902630589
1644,151.81909514772084
1645,148.60021464697812
1646,145.23418545964716
1647,142.02574388366685
1648,139.15531619508428
1649,136.34598334498475
1650,133.83853841727162
1651,131.62450586530122
1652,130.05578679993772
1653,128.69100121307147
1654,127.95005150143051
1655,127.71262733975298
1656,127.78574948909227
1657,128.13613611350473
1658,128.67451093131817
1659,129.56115822491142
1660,130.95081284472474
1661,132.75077750674845
1662,135.1077282776974
1663,138.0405889329827
1664,141.59005323792354
1665,145.53105572089484
1666,149.7472122114014
1667,154.07525687347325
1668,158.21940010268042
1669,162.07108716547862
1670,165.53402142563542
1671,168.5375301576553
1672,171.309009897981
1673,173.91724630756335
1674,176.34460428118044
1675,178.74689754424867
1676,180.94414776137455
1677,183.10146607044413
1678,185.6882429944987
1679,188.79724901310476
1680,192.45397532247682
1681,196.67081601044904
1682,200.98182307719526
1683,205.13043424706706
1684,208.79925409028965
1685,211.6549442937095
1686,213.86845091887804
1687,215.8525591931712
1688,217.7294899368338
1689,219.59999412939882
1690,221.46977935967558
1691,223.48123010557995
1692,225.5798226304719
1693,227.78397239480128
1694,229.9281177575591
1695,231.90691425281645
1696,233.6447535138003
1697,235.09462405970828
1698,235.8600886347331
1699,235.79657600286978
1700,234.4842347186301
1701,232.17454869738424
1702,228.79837081734797
1703,224.65078985100465
1704,219.8683773670247
1705,214.5137096047924
1706,208.94272341773166
1707,203.41046140074107
1708,198.0626804523656
1709,193.00124271909078
1710,188.59779189114167
1711,184.77238572320488
1712,181.51325384703705
1713,178.95089608553593
1714,177.0116794316454
1715,175.837375697191
1716,175.01797434842322
1717,174.23471555005597
1718,172.99509806317855
1719,171.038252804509
1720,168.54930720967369
1721,165.84901637212582
1722,163.21696006048123
1723,160.6265683657512
1724,158.55602693302515
1725,157.3069674073005
1726,157.12283709574828
1727,158.09115361495006
1728,160.38146655906252
1729,163.35709945371468
1730,166.74214805563105
1731,170.43115571044765
1732,173.7834478311729
1733,176.63335888839478
1734,179.0665255916104
1735,180.87903447618407
1736,182.0143771512934
1737,183.0497745272151
1738,184.51964680956124
1739,186.51564430513932
1740,188.46722174038584
1741,190.28307363231616
1742,191.6641977477657
1743,192.52882485171705
1744,193.02877022880386
1745,193.11172029879228
1746,192.95452618079378
1747,192.42634610515168
1748,191.72112328142495
1749,191.27509620090487
1750,191.66563262834498
1751,192.99830641822214
1752,194.88826085789503
1753,196.82809287088418
1754,199.14761342611442
1755,201.40696668880952
1756,203.61026269810625
1757,205.716742737415
1758,207.75246291543849
1759,209.77110083697653
1760,212.03648709812327
1761,214.60884982270997
1762,217.07874780439735
1763,219.32096674680943
1764,220.7792014813628
1765,221.71246521360305
1766,222.263991634078
1767,222.74381961989118
1768,222.95861195646523
1769,223.2901216760611
1770,223.8173131261269
1771,224.1921070634418
1772,224.59286521124773
1773,224.79294894858728
1774,224.49908824050482
1775,223.12526912516523
1776,219.35865417649455
1777,212.70254612839565
1778,203.07371419064071
1779,191.09765488847052
1780,177.52439614549473
1781,163.35938775205491
1782,149.60112806882623
1783,136.99322953891976
1784,125.73175038588403
1785,116.10643387119094
1786,107.81880350888738
1787,100.79782262615757
1788,94.95632240609811
1789,89.96528427913825
1790,85.32566182303833
1791,81.09226080966083
1792,77.35234070995881
1793,73.86854544177964
1794,71.08017376693721
1795,69.22224680101569
1796,68.45073369996102
1797,68.96427883929904
1798,70.80899751592172
1799,73.87878813344845
1800,77.92730762134144
1801,82.43588679743847
1802,87.14481992262664
1803,92.06145873199061
1804,97.34172175117723
1805,102.60876566563546
1806,108.01024767814758
1807,113.33819346670029
1808,118.15683361474478
1809,122.71201998008
1810,126.90376902930197
1811,130.70412968209183
1812,134.30609193563546
1813,137.26334845924978
1814,139.30400696913057
1815,140.3384773186193
1816,140.1946946796399
1817,138.45067626280886
1818,135.39794896095904
1819,130.74067501444802
1820,124.78798344495779
1821,118.01035220184343
1822,110.63872748413377
1823,103.23826176024667
1824,96.7998565804649
1825,90.75168456326286
1826,85.23356882369615
1827,80.29270178483522
1828,75.95445518109544
1829,72.87604591595817
1830,71.47089924286396
1831,72.12782391750784
1832,75.49570453863076
1833,81.92719444442268
1834,91.55155241813543
1835,103.888670614906
1836,118.43483774525424
1837,134.44265606243775
1838,150.57082483941878
1839,165.36525648121173
1840,177.6530368621094
1841,187.18496061063587
1842,193.76388675743985
1843,198.0463721019103
1844,200.36396013759298
1845,201.40555157434727
1846,201.7978263958461
1847,201.65239455675422
1848,201.12141164100382
1849,199.9130165740615
1850,197.86425208715232
1851,194.8190735006488
1852,190.94721207643286
1853,186.28123005596518
1854,181.00803049389444
1855,175.45351225405292
1856,170.09263945146753
1857,165.30542586403803
1858,161.389677335696
1859,158.21919858133214
1860,155.61409281615855
1861,153.27504171055085
1862,150.96108747241493
1863,148.4397622816656
1864,145.72861626497829
1865,142.46713484805508
1866,138.59804842062033
1867,133.94129814845667
1868,128.34090736149656
1869,121.8482326361456
1870,114.99233615589219
1871,107.95456818585161
1872,101.18819305492971
1873,95.17886988920436
1874,90.04291191829691
1875,85.85400370978113
1876,82.63382668998845
1877,80.1908392226359
1878,78.3083703860861
1879,76.83537689772415
1880,75.68641895516798
1881,74.68682554514412
1882,73.82568968567578
1883,73.01704848792492
1884,72.26478351637535
1885,71.56272018076815
1886,71.00572197565639
1887,70.7572339251071
1888,70.86342558429551
1889,71.31113415635005
1890,72.16784386939041
1891,73.31759170654168
1892,74.67589758663229
1893,76.341007365664
1894,78.29587349919332
1895,80.7866130545387
1896,83.94111454071448
1897,87.56474448602003
1898,92.04752687900906
1899,97.28797228107597
1900,103.56094596239754
1901,110.82289678047657
1902,119.31721004647544
1903,129.6417464995148
1904,141.92135865272851
1905,155.57121520562316
1906,170.5914781397455
1907,185.60724114819743
1908,199.7111046041712
1909,212.34312898396877
1910,223.1645950360081
1911,232.55531105345773
1912,240.29490557363735
1913,246.73587248765907
1914,252.04363627527354
1915,255.8041071196303
1916,258.50548729199875
1917,259.8338384090589
1918,259.8388948671715
1919,258.5983664471819
1920,255.83824868027
1921,251.35416541594947
1922,245.50070706412987
1923,238.59335863326726
1924,231.28487867980297
1925,224.13647138806982
1926,217.58110069107516
1927,212.26144442815897
1928,208.3044277782436
1929,205.7912483308058
1930,205.1307086765824
1931,206.433774260901
1932,209.8285201505934
1933,214.98422583230564
1934,221.5987882687955
1935,229.03430443919376
1936,236.98572055360174
1937,245.13478379853663
1938,252.22446882162998
1939,259.0736687467685
1940,265.5901449168189
1941,270.94820694385976
1942,275.14494143265347
1943,277.90056055814574
1944,279.33390380350613
1945,279.0616959770407
1946,276.83435193522826
1947,271.6688377227151
1948,263.620786875737
1949,252.36449556839347
1950,238.4889186392879
1951,222.98019789264492
1952,206.82858619426736
1953,191.2825909396082
1954,176.96119704488157
